country_region_code,country_region,state,county,iso_3166_2_code,census_fips_code,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
US,United States,Wyoming,Converse County,,56009.0,2020-05-25,-4.0,12.0,75.64705882352942,6.666666666666666,-66.0,14.0
US,United States,Wyoming,Johnson County,,56019.0,2020-05-25,-2.0,19.0,71.41176470588235,3.333333333333333,-66.0,11.0
US,United States,Wyoming,Weston County,,56045.0,2020-05-25,0.0,26.0,67.17647058823529,0.0,-62.0,8.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-05-26,2.0,33.0,62.94117647058823,-3.333333333333334,-19.0,5.0
US,United States,Wyoming,Goshen County,,56015.0,2020-05-26,1.5,18.0,58.705882352941174,-6.666666666666668,-19.0,5.0
US,United States,Wyoming,Campbell County,,56005.0,2020-05-26,1.0,3.0,54.470588235294116,-10.0,-17.0,5.0
US,United States,Wyoming,Uinta County,,56041.0,2020-05-26,17.0,3.5,50.23529411764706,17.0,-20.0,5.0
US,United States,Wyoming,Teton County,,56039.0,2020-05-26,-38.0,4.0,46.0,-56.0,-37.0,5.0
US,United States,Wyoming,Platte County,,56031.0,2020-05-26,-20.0,4.5,53.666666666666664,-22.0,-21.0,5.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-05-26,-2.0,5.0,61.333333333333336,12.0,-27.0,5.0
US,United States,Wyoming,Sublette County,,56035.0,2020-05-26,4.0,5.5,69.0,5.0,-30.0,6.0
US,United States,Wyoming,Fremont County,,56013.0,2020-05-26,10.0,6.0,76.66666666666667,-2.0,-27.0,7.0
US,United States,Wyoming,Park County,,56029.0,2020-05-26,16.0,43.0,84.33333333333334,-9.0,-20.0,7.0
US,United States,Wyoming,Natrona County,,56025.0,2020-05-26,1.0,11.0,92.0,-16.0,-23.0,7.0
US,United States,Wyoming,Big Horn County,,56003.0,2020-05-26,-0.3999999999999999,10.5,93.5,-12.8,-19.0,7.4
US,United States,Wyoming,Weston County,,56045.0,2020-05-26,-1.7999999999999998,10.0,95.0,-9.6,-27.0,7.8
US,United States,Wyoming,Johnson County,,56019.0,2020-05-26,-3.1999999999999993,9.5,96.5,-6.399999999999999,-18.0,8.2
US,United States,Wyoming,Crook County,,56011.0,2020-05-26,-4.6,9.0,98.0,-3.1999999999999993,-18.0,8.6
US,United States,Wyoming,Albany County,,56001.0,2020-05-26,-6.0,8.5,99.5,0.0,-28.0,9.0
US,United States,Wyoming,Laramie County,,56021.0,2020-05-26,-5.0,8.0,101.0,3.0,-30.0,9.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-05-26,-4.0,7.6,100.0,-1.0,-20.0,8.8
US,United States,Wyoming,Carbon County,,56007.0,2020-05-26,-3.0,7.2,99.0,-5.0,-18.0,8.6
US,United States,Wyoming,Washakie County,,56043.0,2020-05-26,-2.0,6.8,98.0,-7.0,-19.0,8.4
US,United States,Wyoming,Converse County,,56009.0,2020-05-26,-1.0,6.4,97.0,-9.0,-20.0,8.2
US,United States,Wyoming,Natrona County,,56025.0,2020-05-27,0.0,6.0,96.0,-11.0,-24.0,8.0
US,United States,Wyoming,Fremont County,,56013.0,2020-05-27,9.0,0.0,96.6,-4.75,-25.0,5.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-05-27,5.0,7.833333333333333,97.2,1.5,-16.0,5.5
US,United States,Wyoming,Sheridan County,,56033.0,2020-05-27,1.0,15.666666666666666,97.8,7.75,-19.0,6.0
US,United States,Wyoming,Albany County,,56001.0,2020-05-27,-9.0,23.5,98.4,14.0,-28.0,10.0
US,United States,Wyoming,Johnson County,,56019.0,2020-05-27,-1.333333333333333,31.333333333333332,99.0,11.5,-24.0,7.666666666666666
US,United States,Wyoming,Big Horn County,,56003.0,2020-05-27,6.333333333333334,39.166666666666664,99.6,9.0,-20.0,5.333333333333333
US,United States,Wyoming,Park County,,56029.0,2020-05-27,14.0,47.0,100.2,6.5,-20.0,3.0
US,United States,Wyoming,Goshen County,,56015.0,2020-05-27,7.0,34.0,100.8,4.0,-25.0,5.333333333333334
US,United States,Wyoming,Washakie County,,56043.0,2020-05-27,0.0,21.0,101.4,1.5,-23.0,7.666666666666667
US,United States,Wyoming,Laramie County,,56021.0,2020-05-27,-7.0,8.0,102.0,-1.0,-29.0,10.0
US,United States,Wyoming,Uinta County,,56041.0,2020-05-27,17.0,7.285714285714286,100.4,16.0,-19.0,9.428571428571429
US,United States,Wyoming,Crook County,,56011.0,2020-05-27,7.666666666666666,6.571428571428571,98.8,12.0,-16.0,8.857142857142858
US,United States,Wyoming,Carbon County,,56007.0,2020-05-27,-1.6666666666666679,5.857142857142858,97.2,8.0,-21.0,8.285714285714286
US,United States,Wyoming,Converse County,,56009.0,2020-05-27,-11.0,5.142857142857142,95.6,5.75,-23.0,7.714285714285714
US,United States,Wyoming,Sublette County,,56035.0,2020-05-27,-7.666666666666666,4.428571428571429,94.0,3.5,-27.0,7.142857142857143
US,United States,Wyoming,Platte County,,56031.0,2020-05-27,-4.333333333333333,3.7142857142857144,92.4,1.25,-18.0,6.571428571428571
US,United States,Wyoming,Campbell County,,56005.0,2020-05-27,-1.0,3.0,90.8,-1.0,-19.0,6.0
US,United States,Wyoming,Weston County,,56045.0,2020-05-27,0.0,2.6,89.2,9.5,-26.0,5.5
US,United States,Wyoming,Sweetwater County,,56037.0,2020-05-27,1.0,2.2,87.6,20.0,-23.0,5.0
US,United States,Wyoming,Teton County,,56039.0,2020-05-27,-33.0,1.7999999999999998,86.0,-57.0,-37.0,5.333333333333333
US,United States,Wyoming,Goshen County,,56015.0,2020-05-28,-18.0,1.4,88.66666666666667,-28.5,-18.0,5.666666666666667
US,United States,Wyoming,Campbell County,,56005.0,2020-05-28,-3.0,1.0,91.33333333333333,0.0,-18.0,6.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-05-28,9.5,30.0,94.0,8.75,-16.0,5.0
US,United States,Wyoming,Park County,,56029.0,2020-05-28,22.0,59.0,96.66666666666667,17.5,-20.0,4.0
US,United States,Wyoming,Washakie County,,56043.0,2020-05-28,17.333333333333332,41.33333333333333,99.33333333333333,26.25,-23.0,5.0
US,United States,Wyoming,Carbon County,,56007.0,2020-05-28,12.666666666666666,23.666666666666664,102.0,35.0,-21.0,6.0
US,United States,Wyoming,Fremont County,,56013.0,2020-05-28,8.0,6.0,104.66666666666666,32.0,-28.0,7.0
US,United States,Wyoming,Uinta County,,56041.0,2020-05-28,23.0,7.5,107.33333333333333,29.0,-17.0,6.5
US,United States,Wyoming,Natrona County,,56025.0,2020-05-28,3.0,9.0,110.0,-9.0,-24.0,6.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-05-28,6.0,10.0,100.5,44.0,-25.0,4.0
US,United States,Wyoming,Laramie County,,56021.0,2020-05-28,-7.0,11.0,91.0,12.0,-29.0,9.0
US,United States,Wyoming,Crook County,,56011.0,2020-05-28,-4.4,10.875,90.6,15.428571428571429,-29.0,8.2
US,United States,Wyoming,Converse County,,56009.0,2020-05-28,-1.7999999999999998,10.75,90.2,18.857142857142858,-21.0,7.4
US,United States,Wyoming,Platte County,,56031.0,2020-05-28,0.8000000000000007,10.625,89.8,22.285714285714285,-20.0,6.6
US,United States,Wyoming,Sublette County,,56035.0,2020-05-28,3.4000000000000004,10.5,89.4,25.714285714285715,-22.0,5.8
US,United States,Wyoming,Sheridan County,,56033.0,2020-05-28,6.0,10.375,89.0,29.142857142857142,-19.0,5.0
US,United States,Wyoming,Big Horn County,,56003.0,2020-05-28,0.5,10.25,88.6,32.57142857142857,-17.0,6.5
US,United States,Wyoming,Albany County,,56001.0,2020-05-28,-5.0,10.125,88.2,36.0,-29.0,8.0
US,United States,Wyoming,Weston County,,56045.0,2020-05-28,-13.666666666666666,10.0,87.8,8.666666666666668,-22.0,7.777777777777778
US,United States,Wyoming,Johnson County,,56019.0,2020-05-28,-22.333333333333332,9.875,87.4,-18.666666666666664,-17.0,7.555555555555555
US,United States,Wyoming,Teton County,,56039.0,2020-05-28,-31.0,9.75,87.0,-46.0,-35.0,7.333333333333333
US,United States,Wyoming,Johnson County,,56019.0,2020-05-29,-26.333333333333332,9.625,91.83333333333333,-24.8,-14.0,7.111111111111111
US,United States,Wyoming,Converse County,,56009.0,2020-05-29,-21.666666666666664,9.5,96.66666666666667,-3.6000000000000014,-15.0,6.888888888888889
US,United States,Wyoming,Big Horn County,,56003.0,2020-05-29,-17.0,9.375,101.5,17.599999999999994,-21.0,6.666666666666667
US,United States,Wyoming,Lincoln County,,56023.0,2020-05-29,-12.333333333333332,9.25,106.33333333333333,38.8,-11.0,6.444444444444445
US,United States,Wyoming,Carbon County,,56007.0,2020-05-29,-7.666666666666664,9.125,111.16666666666666,60.0,-17.0,6.222222222222222
US,United States,Wyoming,Natrona County,,56025.0,2020-05-29,-3.0,9.0,116.0,-7.0,-24.0,6.0
US,United States,Wyoming,Park County,,56029.0,2020-05-29,10.0,52.0,110.6,11.5,-17.0,5.5
US,United States,Wyoming,Fremont County,,56013.0,2020-05-29,9.0,5.0,105.2,30.0,-26.0,5.0
US,United States,Wyoming,Goshen County,,56015.0,2020-05-29,2.0,4.636363636363637,99.8,48.5,-19.0,5.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-05-29,-5.0,4.2727272727272725,94.4,67.0,-24.0,5.0
US,United States,Wyoming,Teton County,,56039.0,2020-05-29,-30.0,3.909090909090909,89.0,-55.0,-40.0,6.0
US,United States,Wyoming,Albany County,,56001.0,2020-05-29,-10.0,3.5454545454545454,87.84615384615384,44.0,-26.0,7.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-05-29,6.0,3.1818181818181817,86.6923076923077,48.0,-15.0,4.0
US,United States,Wyoming,Platte County,,56031.0,2020-05-29,16.5,2.8181818181818183,85.53846153846153,52.0,-20.0,4.166666666666667
US,United States,Wyoming,Uinta County,,56041.0,2020-05-29,27.0,2.4545454545454546,84.38461538461539,56.0,-13.0,4.333333333333333
US,United States,Wyoming,Washakie County,,56043.0,2020-05-29,19.75,2.090909090909091,83.23076923076923,43.75,-21.0,4.5
US,United States,Wyoming,Sublette County,,56035.0,2020-05-29,12.5,1.727272727272727,82.07692307692308,31.5,-19.0,4.666666666666667
US,United States,Wyoming,Weston County,,56045.0,2020-05-29,5.25,1.3636363636363633,80.92307692307692,19.25,-24.0,4.833333333333333
US,United States,Wyoming,Campbell County,,56005.0,2020-05-29,-2.0,1.0,79.76923076923077,7.0,-19.0,5.0
US,United States,Wyoming,Laramie County,,56021.0,2020-05-29,-11.0,11.0,78.61538461538461,16.0,-28.0,9.0
US,United States,Wyoming,Laramie County,,56021.0,2020-05-30,-9.0,8.0,77.46153846153847,17.0,-4.0,2.0
US,United States,Wyoming,Converse County,,56009.0,2020-05-30,-10.5,7.25,76.3076923076923,37.5,-8.0,1.5
US,United States,Wyoming,Sweetwater County,,56037.0,2020-05-30,-12.0,6.5,75.15384615384616,58.0,-10.0,1.0
US,United States,Wyoming,Teton County,,56039.0,2020-05-30,-34.0,5.75,74.0,-42.0,-43.0,0.5
US,United States,Wyoming,Natrona County,,56025.0,2020-05-30,-7.0,5.0,78.36363636363636,-9.0,-11.0,0.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-05-30,-1.0,6.333333333333333,82.72727272727272,-7.2,-6.0,0.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-05-30,2.5,7.666666666666666,87.0909090909091,-5.4,1.0,0.0
US,United States,Wyoming,Fremont County,,56013.0,2020-05-30,6.0,9.0,91.45454545454545,-3.5999999999999996,-6.0,0.0
US,United States,Wyoming,Park County,,56029.0,2020-05-30,13.0,2.5,95.81818181818181,-1.7999999999999998,1.0,0.0
US,United States,Wyoming,Campbell County,,56005.0,2020-05-30,-9.0,-4.0,100.18181818181819,0.0,-5.0,0.0
US,United States,Wyoming,Uinta County,,56041.0,2020-05-30,9.0,-2.7142857142857144,104.54545454545455,36.0,8.0,0.0
US,United States,Wyoming,Carbon County,,56007.0,2020-05-30,-4.0,-1.4285714285714284,108.9090909090909,42.0,-10.0,0.0
US,United States,Wyoming,Albany County,,56001.0,2020-05-30,-17.0,-0.14285714285714235,113.27272727272727,50.0,-10.0,0.0
US,United States,Wyoming,Albany County,,56001.0,2020-05-31,4.0,1.1428571428571432,117.63636363636363,30.0,-4.0,0.0
US,United States,Wyoming,Teton County,,56039.0,2020-05-31,-31.0,2.428571428571429,122.0,-51.0,-42.0,0.0
US,United States,Wyoming,Fremont County,,56013.0,2020-05-31,23.0,3.7142857142857153,124.42857142857143,-33.5,-6.0,0.0
US,United States,Wyoming,Natrona County,,56025.0,2020-05-31,1.0,5.0,126.85714285714286,-16.0,-6.0,0.0
US,United States,Wyoming,Carbon County,,56007.0,2020-05-31,1.0,4.0,129.28571428571428,28.0,-12.0,0.2
US,United States,Wyoming,Converse County,,56009.0,2020-05-31,1.0,3.0,131.71428571428572,28.5,-9.0,0.4
US,United States,Wyoming,Sweetwater County,,56037.0,2020-05-31,1.0,2.0,134.14285714285714,29.0,-7.0,0.6000000000000001
US,United States,Wyoming,Campbell County,,56005.0,2020-05-31,-4.0,1.0,136.57142857142856,-1.0,-4.0,0.8
US,United States,Wyoming,Laramie County,,56021.0,2020-05-31,2.0,12.0,139.0,8.0,-2.0,1.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-05-31,12.0,13.0,134.375,16.0,-6.0,1.25
US,United States,Wyoming,Park County,,56029.0,2020-05-31,36.0,14.0,129.75,24.0,0.0,1.5
US,United States,Wyoming,Uinta County,,56041.0,2020-05-31,29.0,15.0,125.125,32.0,-9.0,1.75
US,United States,Wyoming,Sheridan County,,56033.0,2020-06-01,22.0,16.0,120.5,17.2,-12.0,2.0
US,United States,Wyoming,Sublette County,,56035.0,2020-06-01,26.0,17.0,115.875,2.3999999999999986,-17.0,2.0
US,United States,Wyoming,Fremont County,,56013.0,2020-06-01,30.0,18.0,111.25,-12.400000000000006,-24.0,2.0
US,United States,Wyoming,Weston County,,56045.0,2020-06-01,6.5,15.0,106.625,-27.200000000000003,-27.0,2.5
US,United States,Wyoming,Teton County,,56039.0,2020-06-01,-17.0,12.0,102.0,-42.0,-34.0,3.0
US,United States,Wyoming,Washakie County,,56043.0,2020-06-01,-5.5,9.0,100.5,-13.5,-15.0,3.5
US,United States,Wyoming,Campbell County,,56005.0,2020-06-01,6.0,6.0,99.0,15.0,-15.0,4.0
US,United States,Wyoming,Converse County,,56009.0,2020-06-01,6.666666666666667,8.75,97.5,21.666666666666668,-24.0,4.666666666666667
US,United States,Wyoming,Goshen County,,56015.0,2020-06-01,7.333333333333333,11.5,96.0,28.333333333333336,-15.0,5.333333333333333
US,United States,Wyoming,Albany County,,56001.0,2020-06-01,8.0,14.25,94.5,35.0,-27.0,6.0
US,United States,Wyoming,Laramie County,,56021.0,2020-06-01,3.0,17.0,93.0,20.0,-25.0,7.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-06-01,9.0,16.666666666666668,93.05,39.0,-22.0,2.0
US,United States,Wyoming,Uinta County,,56041.0,2020-06-01,9.5,16.333333333333332,93.1,36.0,-17.0,3.5
US,United States,Wyoming,Natrona County,,56025.0,2020-06-01,10.0,16.0,93.15,-11.0,-21.0,5.0
US,United States,Wyoming,Johnson County,,56019.0,2020-06-01,14.0,23.42857142857143,93.2,-3.333333333333333,-21.0,4.428571428571429
US,United States,Wyoming,Platte County,,56031.0,2020-06-01,18.0,30.857142857142858,93.25,4.333333333333334,-18.0,3.857142857142857
US,United States,Wyoming,Big Horn County,,56003.0,2020-06-01,22.0,38.285714285714285,93.3,12.0,-12.0,3.2857142857142856
US,United States,Wyoming,Crook County,,56011.0,2020-06-01,26.0,45.714285714285715,93.35,19.666666666666668,-16.0,2.7142857142857144
US,United States,Wyoming,Lincoln County,,56023.0,2020-06-01,30.0,53.142857142857146,93.4,27.333333333333336,-12.0,2.1428571428571432
US,United States,Wyoming,Carbon County,,56007.0,2020-06-01,34.0,60.57142857142857,93.45,35.0,-15.0,1.5714285714285716
US,United States,Wyoming,Park County,,56029.0,2020-06-01,38.0,68.0,93.5,27.5,-15.0,1.0
US,United States,Wyoming,Carbon County,,56007.0,2020-06-02,34.666666666666664,62.333333333333336,93.55,20.0,-18.0,1.0
US,United States,Wyoming,Johnson County,,56019.0,2020-06-02,31.333333333333332,56.666666666666664,93.6,5.6,-17.0,1.0
US,United States,Wyoming,Park County,,56029.0,2020-06-02,28.0,51.0,93.65,-8.8,-17.0,1.0
US,United States,Wyoming,Washakie County,,56043.0,2020-06-02,24.0,35.0,93.7,-23.200000000000003,-18.0,3.0
US,United States,Wyoming,Fremont County,,56013.0,2020-06-02,20.0,19.0,93.75,-37.6,-25.0,5.0
US,United States,Wyoming,Teton County,,56039.0,2020-06-02,-24.0,18.4,93.8,-52.0,-33.0,6.5
US,United States,Wyoming,Albany County,,56001.0,2020-06-02,0.0,17.8,93.85,26.0,-27.0,8.0
US,United States,Wyoming,Big Horn County,,56003.0,2020-06-02,2.5,17.2,93.9,31.0,-16.0,6.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-06-02,5.0,16.6,93.95,36.0,-25.0,4.0
US,United States,Wyoming,Laramie County,,56021.0,2020-06-02,-1.0,16.0,94.0,9.0,-28.0,9.0
US,United States,Wyoming,Goshen County,,56015.0,2020-06-02,0.75,15.5,93.5,4.5,-16.0,8.25
US,United States,Wyoming,Converse County,,56009.0,2020-06-02,2.5,15.0,93.0,0.0,-21.0,7.5
US,United States,Wyoming,Sublette County,,56035.0,2020-06-02,4.25,14.5,92.5,-4.5,-19.0,6.75
US,United States,Wyoming,Natrona County,,56025.0,2020-06-02,6.0,14.0,92.0,-9.0,-21.0,6.0
US,United States,Wyoming,Campbell County,,56005.0,2020-06-02,4.0,10.0,93.1,14.0,-17.0,4.0
US,United States,Wyoming,Platte County,,56031.0,2020-06-02,8.0,26.0,94.2,19.75,-19.0,4.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-06-02,12.0,42.0,95.3,25.5,-18.0,4.0
US,United States,Wyoming,Weston County,,56045.0,2020-06-02,22.0,37.714285714285715,96.4,31.25,-24.0,5.0
US,United States,Wyoming,Uinta County,,56041.0,2020-06-02,32.0,33.42857142857143,97.5,37.0,-18.0,6.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-06-02,20.333333333333336,29.142857142857142,98.6,33.666666666666664,-16.0,7.0
US,United States,Wyoming,Johnson County,,56019.0,2020-06-03,8.666666666666668,24.857142857142858,99.7,30.333333333333332,-26.0,8.0
US,United States,Wyoming,Albany County,,56001.0,2020-06-03,-3.0,20.571428571428573,100.8,27.0,-29.0,9.0
US,United States,Wyoming,Weston County,,56045.0,2020-06-03,-1.5,16.285714285714285,101.9,17.5,-28.0,8.5
US,United States,Wyoming,Laramie County,,56021.0,2020-06-03,0.0,12.0,103.0,8.0,-28.0,8.0
US,United States,Wyoming,Campbell County,,56005.0,2020-06-03,5.0,4.0,100.5,3.0,-19.0,5.0
US,United States,Wyoming,Platte County,,56031.0,2020-06-03,4.25,4.4,98.0,7.666666666666667,-17.0,4.75
US,United States,Wyoming,Sublette County,,56035.0,2020-06-03,3.5,4.8,95.5,12.333333333333334,-23.0,4.5
US,United States,Wyoming,Carbon County,,56007.0,2020-06-03,2.75,5.2,93.0,17.0,-18.0,4.25
US,United States,Wyoming,Sweetwater County,,56037.0,2020-06-03,2.0,5.6,90.5,32.0,-24.0,4.0
US,United States,Wyoming,Natrona County,,56025.0,2020-06-03,4.0,6.0,88.0,-7.0,-27.0,7.0
US,United States,Wyoming,Crook County,,56011.0,2020-06-03,13.0,21.333333333333336,89.5,-3.111111111111111,-17.0,5.666666666666667
US,United States,Wyoming,Goshen County,,56015.0,2020-06-03,22.0,36.66666666666667,91.0,0.7777777777777777,-16.0,4.333333333333334
US,United States,Wyoming,Park County,,56029.0,2020-06-03,31.0,52.0,92.5,4.666666666666666,-18.0,3.0
US,United States,Wyoming,Big Horn County,,56003.0,2020-06-03,27.0,46.5,94.0,8.555555555555555,-17.0,3.0
US,United States,Wyoming,Washakie County,,56043.0,2020-06-03,23.0,41.0,95.5,12.444444444444443,-22.0,3.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-06-03,19.0,35.5,97.0,16.333333333333332,-21.0,3.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-06-03,15.0,30.0,98.5,20.22222222222222,-20.0,3.0
US,United States,Wyoming,Converse County,,56009.0,2020-06-03,-3.0,24.5,100.0,24.11111111111111,-22.0,3.5
US,United States,Wyoming,Uinta County,,56041.0,2020-06-03,27.0,19.0,101.5,28.0,-18.0,4.0
US,United States,Wyoming,Teton County,,56039.0,2020-06-03,-23.0,13.5,103.0,-53.0,-31.0,4.5
US,United States,Wyoming,Fremont County,,56013.0,2020-06-03,10.0,8.0,104.5,-40.0,-27.0,5.0
US,United States,Wyoming,Goshen County,,56015.0,2020-06-04,24.0,38.5,106.0,-27.0,-21.0,4.0
US,United States,Wyoming,Park County,,56029.0,2020-06-04,38.0,69.0,107.5,-14.0,-16.0,3.0
US,United States,Wyoming,Sublette County,,56035.0,2020-06-04,21.0,43.0,109.0,-1.0,-19.0,4.5
US,United States,Wyoming,Fremont County,,56013.0,2020-06-04,4.0,17.0,110.5,12.0,-27.0,6.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-06-04,12.0,16.333333333333332,112.0,25.0,-18.0,3.0
US,United States,Wyoming,Uinta County,,56041.0,2020-06-04,24.0,15.666666666666666,113.5,38.0,-19.0,5.0
US,United States,Wyoming,Laramie County,,56021.0,2020-06-04,-2.0,15.0,115.0,10.0,-28.0,7.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-06-04,-12.0,14.1,114.0,-17.5,-19.0,7.333333333333333
US,United States,Wyoming,Teton County,,56039.0,2020-06-04,-22.0,13.2,113.0,-45.0,-32.0,7.666666666666667
US,United States,Wyoming,Albany County,,56001.0,2020-06-04,2.0,12.3,113.1,39.0,-29.0,8.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-06-04,6.0,11.4,113.2,40.0,-24.0,4.0
US,United States,Wyoming,Carbon County,,56007.0,2020-06-04,5.5,10.5,113.3,33.0,-19.0,4.0
US,United States,Wyoming,Converse County,,56009.0,2020-06-04,5.0,9.6,113.4,30.2,-20.0,4.0
US,United States,Wyoming,Weston County,,56045.0,2020-06-04,4.5,8.7,113.5,27.4,-20.0,4.0
US,United States,Wyoming,Johnson County,,56019.0,2020-06-04,4.0,7.8,113.6,24.6,-13.0,4.0
US,United States,Wyoming,Platte County,,56031.0,2020-06-04,3.5,6.9,113.7,21.8,-22.0,4.0
US,United States,Wyoming,Campbell County,,56005.0,2020-06-04,3.0,6.0,113.8,19.0,-20.0,4.0
US,United States,Wyoming,Washakie County,,56043.0,2020-06-04,4.0,12.5,113.9,7.0,-22.0,5.0
US,United States,Wyoming,Natrona County,,56025.0,2020-06-04,5.0,19.0,114.0,-5.0,-24.0,6.0
US,United States,Wyoming,Big Horn County,,56003.0,2020-06-04,3.0,18.22222222222222,117.125,29.5,-22.0,5.5
